index,left,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary
13267,,0.15,0.91,5,230,3,0,0,support,medium
11987,,0.19,0.79,4,229,4,0,0,product_mng,medium
13705,,0.49,0.49,3,168,7,0,0,sales,low
3872,,0.83,0.48,3,242,4,0,0,technical,low
8553,,0.56,0.44,2,130,3,0,0,support,low
10171,,0.55,0.48,4,271,6,1,0,sales,high
8217,,0.87,0.74,4,178,2,1,0,support,medium
9852,,0.68,0.63,5,185,4,0,0,technical,medium
9705,,0.9,0.52,3,162,2,0,0,sales,high
4114,,0.19,0.95,5,193,3,0,0,product_mng,medium
6415,,0.95,0.37,4,285,3,0,0,management,low
2813,,0.9,0.98,4,257,3,0,0,IT,low
4629,,0.9,1.0,2,114,5,0,0,support,high
13535,,0.23,0.94,5,242,4,0,0,support,medium
10927,,0.49,0.52,3,156,2,0,0,sales,low
11501,,0.82,0.79,3,176,3,0,0,technical,low
9390,,0.66,0.57,4,220,2,1,0,support,medium
11107,,0.87,0.6,5,165,2,1,0,marketing,high
3993,,0.74,0.59,4,177,4,1,0,sales,medium
4012,,0.5,0.57,3,223,3,0,0,technical,low
12399,,0.1,0.87,6,250,4,0,0,sales,low
14998,,0.37,0.52,2,158,3,0,0,support,low
3148,,0.99,0.61,3,167,3,0,0,sales,medium
5921,,0.78,0.95,5,273,2,0,0,technical,low
5962,,0.92,0.99,3,190,3,0,0,marketing,medium
3420,,0.59,0.55,4,235,2,0,0,IT,medium
11361,,0.87,0.48,5,242,3,0,0,sales,medium
431,,0.41,0.57,2,160,3,0,0,support,low
14722,,0.53,0.85,2,164,5,0,0,support,low
6643,,0.81,0.59,4,187,2,0,0,technical,low
6673,,0.75,0.75,4,266,3,0,0,hr,medium
3673,,0.51,0.52,3,132,3,0,0,sales,low
2517,,0.55,0.63,5,184,4,0,0,marketing,medium
5782,,0.85,0.77,5,263,3,0,0,support,medium
11066,,0.7,0.54,5,263,3,0,0,technical,low
3849,,0.65,0.55,5,261,3,1,0,technical,medium
340,,0.09,0.89,7,308,5,0,0,hr,medium
9575,,0.62,0.55,4,137,3,1,0,hr,medium
8449,,0.96,0.73,3,193,3,1,0,support,high
6631,,0.9,0.79,3,154,2,0,0,product_mng,medium
7258,,0.82,0.9,3,227,3,0,0,marketing,medium
220,,0.1,0.84,6,286,4,0,0,product_mng,low
1520,,0.38,0.53,2,136,3,0,0,product_mng,medium
13913,,0.87,0.9,3,174,2,0,0,IT,low
5849,,0.21,0.4,3,262,3,0,0,support,low
5078,,0.71,0.95,3,150,2,0,0,technical,low
6843,,0.55,0.66,3,134,3,0,0,support,low
14202,,0.6,0.53,2,235,7,0,0,IT,medium
5924,,0.74,0.81,5,281,3,1,0,support,low
4827,,0.74,0.83,4,170,2,0,0,sales,low
1035,,0.1,0.95,6,256,4,0,0,technical,medium
4708,,0.81,0.97,3,247,3,0,0,support,medium
12752,,0.37,0.57,2,129,3,0,0,product_mng,low
1982,,0.11,0.79,6,247,4,0,0,RandD,medium
11151,,0.54,0.95,4,256,3,0,0,support,low
13538,,0.59,0.64,5,269,3,0,0,support,medium
13020,,0.51,0.74,6,98,3,0,0,support,low
2288,,0.47,0.9,3,101,2,1,0,marketing,medium
8241,,0.85,0.58,4,167,4,0,0,RandD,low
1595,,0.4,0.53,2,152,3,0,0,product_mng,medium
712,,0.84,0.98,5,270,5,0,0,sales,low
6839,,0.64,0.74,3,267,2,0,0,support,medium
9374,,0.99,0.99,3,228,4,0,0,IT,low
10773,,0.95,0.53,3,264,3,0,0,sales,low
2528,,0.24,0.6,4,195,5,0,0,sales,medium
12358,,0.31,0.62,6,135,5,0,0,support,low
9903,,0.73,0.87,4,263,2,0,0,support,low
13281,,0.86,0.91,4,253,3,0,0,IT,low
6441,,0.5,0.66,4,155,2,0,0,hr,medium
7602,,0.98,0.85,4,178,3,0,0,support,medium
14109,,0.89,0.55,4,159,2,0,0,sales,medium
7038,,0.96,0.93,3,156,3,0,0,sales,low
14480,,0.38,0.86,6,139,6,0,0,technical,medium
14272,,0.11,0.93,7,308,4,0,0,IT,medium
3546,,0.29,0.81,3,189,6,0,0,technical,low
1250,,0.88,0.92,4,225,5,0,0,accounting,low
775,,0.39,0.57,2,158,3,0,0,sales,low
6861,,0.91,0.84,3,237,2,0,0,product_mng,medium
10853,,0.58,0.38,4,203,5,0,0,sales,low
10504,,0.59,0.55,3,179,3,0,0,support,medium
9975,,0.84,0.61,5,202,3,0,0,support,high
10757,,0.73,0.99,3,241,3,0,0,RandD,low
9580,,0.59,0.51,2,145,5,0,0,technical,medium
7402,,0.82,0.58,5,227,3,0,0,RandD,low
14440,,0.78,0.98,5,239,6,0,0,marketing,low
9492,,0.44,0.56,3,123,3,0,0,accounting,medium
142,,0.11,0.8,6,256,4,0,0,IT,low
843,,0.66,0.47,7,156,2,0,0,management,medium
11362,,0.43,0.65,4,124,2,0,0,sales,medium
7851,,0.49,0.54,3,145,3,0,0,product_mng,high
3567,,0.53,0.85,5,161,2,0,0,technical,medium
3861,,0.79,0.83,2,192,3,0,0,support,low
5862,,0.33,0.69,3,125,3,0,0,management,medium
12143,,0.37,0.47,2,152,3,0,0,product_mng,low
4091,,0.57,0.76,3,200,2,0,0,support,low
10262,,0.77,0.95,3,246,3,0,0,hr,low
11445,,0.51,0.63,5,260,2,0,0,product_mng,high
10027,,0.88,0.8,4,239,3,0,0,sales,low
10470,,0.91,0.82,3,183,2,0,0,sales,medium
3840,,0.71,0.56,3,198,3,0,0,sales,medium
3998,,0.67,0.82,4,246,4,0,0,accounting,medium
4142,,0.6,0.53,5,103,2,0,0,sales,low
6883,,0.8,0.8,3,271,4,0,0,sales,low
5753,,0.52,0.53,2,286,3,0,0,sales,medium
4290,,0.95,0.78,4,245,3,0,0,sales,low
1875,,0.72,0.84,4,256,5,0,0,technical,low
4934,,0.68,0.81,3,232,2,0,0,support,medium
11918,,0.86,0.72,3,217,3,0,0,sales,low
13920,,0.77,0.86,5,238,3,0,0,management,high
4138,,0.58,0.43,6,132,3,0,0,sales,low
7051,,0.54,0.75,3,181,3,0,0,accounting,low
167,,0.31,0.54,5,132,5,0,0,sales,low
10780,,0.87,0.94,4,189,3,0,1,sales,medium
4688,,0.85,0.6,4,255,4,0,0,hr,low
3378,,0.95,0.81,4,272,3,0,0,sales,medium
12551,,0.75,0.99,5,254,5,0,0,sales,low
10533,,0.79,0.56,4,248,3,0,0,sales,low
5557,,0.77,0.52,3,210,3,1,0,IT,high
4368,,0.7,0.92,3,162,3,1,0,sales,low
3569,,0.73,0.83,2,167,3,0,0,technical,medium
9394,,0.5,0.84,3,150,2,0,0,marketing,low
10905,,0.73,0.93,3,205,3,0,0,product_mng,high
1817,,0.38,0.5,2,144,3,0,0,IT,medium
14628,,0.11,0.9,6,264,4,0,0,technical,medium
3709,,0.69,0.78,5,267,2,1,0,support,low
10493,,0.66,0.94,4,176,2,1,0,technical,low
1231,,0.11,0.98,6,250,4,0,0,sales,medium
10998,,0.82,0.59,5,170,3,0,0,product_mng,low
14494,,0.1,0.93,6,289,4,1,0,support,low
11742,,0.92,0.61,4,143,8,0,0,sales,low
10303,,0.7,0.74,3,194,3,0,0,RandD,low
6685,,0.83,0.86,4,139,3,0,0,support,medium
654,,0.1,0.89,7,308,4,0,0,technical,medium
4602,,0.95,0.64,3,242,5,1,0,sales,low
12272,,0.81,0.93,5,270,5,0,0,technical,medium
14342,,0.38,0.57,2,140,3,0,0,support,low
920,,0.37,0.45,2,160,3,0,0,marketing,medium
9438,,0.65,0.85,4,233,2,0,0,support,low
12741,,0.5,0.54,5,153,4,0,0,support,low
8022,,0.98,0.98,5,210,6,0,0,sales,low
8236,,0.56,0.8,5,202,4,0,0,product_mng,low
14513,,0.1,0.77,7,250,5,0,0,RandD,medium
18,,0.45,0.51,2,160,3,1,1,sales,low
3923,,0.98,0.66,3,154,2,0,0,hr,medium
950,,0.09,0.9,7,289,5,0,0,technical,low
4084,,0.59,0.62,4,227,4,1,0,technical,low
5909,,0.28,0.83,4,206,5,0,0,hr,medium
3991,,0.55,0.59,3,245,3,0,0,sales,low
9941,,0.96,0.72,3,157,3,0,0,sales,medium
8517,,0.15,0.48,6,218,6,0,0,technical,low
14605,,0.42,0.56,2,133,3,0,0,sales,low
1269,,0.45,0.55,2,129,3,0,0,support,medium
9010,,0.6,0.7,5,229,2,0,0,technical,medium
1379,,0.37,0.48,2,154,3,0,0,management,low
3873,,0.22,0.64,3,193,2,0,0,technical,low
7106,,0.57,0.59,4,158,3,0,0,marketing,medium
2267,,0.32,0.48,5,246,3,0,0,support,low
14430,,0.89,0.87,5,225,5,0,0,product_mng,low
45,,0.84,0.74,3,182,4,0,0,technical,low
14556,,0.1,0.86,6,278,4,0,0,technical,high
1457,,0.1,0.81,6,248,4,0,0,marketing,low
7157,,0.89,0.75,3,167,2,0,0,technical,low
2444,,0.91,0.56,4,158,3,0,0,technical,medium
5855,,0.99,0.68,3,181,3,1,0,support,medium
9991,,0.7,0.47,2,176,5,0,0,product_mng,low
5244,,0.54,0.5,4,146,2,0,0,support,medium
5439,,0.66,0.5,4,263,3,0,0,sales,high
4063,,0.64,0.85,5,179,2,0,0,sales,low
8971,,0.58,0.54,3,287,6,0,0,technical,medium
8164,,1.0,0.87,3,165,2,0,0,RandD,low
11203,,0.48,0.71,2,162,3,1,0,sales,high
9260,,0.71,0.44,2,207,4,0,0,sales,low
7131,,0.78,0.65,3,154,2,0,0,hr,low
9340,,0.77,0.73,5,263,2,0,0,accounting,high
9743,,0.5,0.48,2,106,2,0,0,support,high
2280,,0.65,0.68,4,128,5,0,0,product_mng,low
4236,,0.93,0.87,5,154,2,0,0,technical,medium
10622,,0.6,0.49,3,239,2,0,0,sales,medium
3192,,0.49,0.76,5,237,3,0,0,IT,high
7080,,0.97,0.95,4,173,2,0,0,technical,low
9723,,0.31,0.95,5,205,3,0,0,accounting,low
14883,,0.09,0.84,6,269,4,0,0,sales,low
1460,,0.78,0.45,4,128,2,0,0,sales,low
8914,,0.72,0.84,2,173,2,1,0,management,high
7746,,0.55,0.49,2,180,5,1,0,technical,low
5822,,0.71,0.53,6,203,3,0,0,sales,medium
13345,,0.75,0.85,3,250,6,0,0,technical,medium
10300,,0.72,0.72,5,265,3,0,0,RandD,high
808,,0.71,1.0,4,300,5,0,0,support,medium
2162,,0.54,0.96,4,248,3,0,0,sales,low
8510,,0.72,0.95,4,230,3,0,0,technical,low
13820,,0.88,0.58,3,145,8,0,0,sales,low
8265,,0.33,0.62,4,113,6,0,0,sales,medium
13832,,0.91,0.63,5,240,7,0,0,sales,medium
14082,,0.77,0.68,3,98,3,0,0,support,medium
3025,,0.52,0.64,5,258,2,0,0,support,medium
10605,,0.61,0.75,3,140,3,0,0,RandD,low
6455,,0.44,0.87,5,104,4,0,0,technical,high
2272,,0.97,0.88,3,204,2,0,0,management,low
10468,,0.54,0.71,3,145,3,1,0,sales,medium
1271,,0.11,0.97,6,288,4,0,0,support,medium
12433,,0.87,0.84,4,264,6,0,0,support,low
10906,,1.0,0.73,5,189,3,1,0,product_mng,low
7585,,0.74,0.9,3,285,3,0,0,accounting,low
3930,,0.89,0.52,3,164,3,0,0,technical,high
325,,0.41,0.52,2,135,3,0,0,sales,low
5567,,0.51,0.78,5,225,4,0,0,RandD,low
4730,,0.69,0.9,6,224,4,0,1,RandD,low
278,,0.09,0.78,6,254,4,0,0,support,low
3075,,0.46,0.57,4,275,3,0,0,sales,high
11486,,0.68,0.99,3,159,2,0,0,accounting,medium
4554,,0.92,0.82,4,168,3,0,1,support,low
272,,0.81,0.93,5,270,5,0,0,technical,medium
13479,,0.49,0.77,3,211,3,0,0,IT,high
13463,,0.76,0.45,4,147,2,0,0,product_mng,medium
14263,,0.38,0.55,2,134,3,0,0,support,low
13892,,0.93,0.98,4,189,10,0,0,sales,medium
5448,,0.99,0.99,4,195,2,0,0,accounting,low
952,,0.09,0.94,6,308,4,0,0,technical,low
10376,,0.63,0.66,3,256,4,1,0,RandD,low
399,,0.1,0.87,6,250,4,0,0,sales,low
9737,,0.85,0.48,2,208,4,0,0,technical,medium
12510,,0.44,0.48,2,146,3,0,0,support,low
6553,,0.8,0.55,4,144,5,1,0,product_mng,high
6828,,0.34,0.62,4,158,2,0,0,technical,medium
5750,,0.75,0.71,4,209,3,0,0,sales,medium
31,,0.45,0.57,2,134,3,0,0,hr,low
10968,,0.63,0.91,4,252,3,1,0,support,medium
5820,,0.67,0.55,4,214,3,1,0,sales,medium
12035,,0.1,0.94,6,255,4,0,0,technical,low
6727,,0.85,0.85,3,182,3,0,0,sales,low
11168,,0.17,0.36,6,191,2,0,0,product_mng,medium
641,,0.74,0.97,4,228,5,0,0,hr,low
3394,,0.99,0.6,4,259,4,0,0,technical,low
2908,,0.73,0.75,3,259,4,0,0,marketing,medium
9380,,0.51,0.73,5,241,3,0,0,IT,low
14509,,0.45,0.48,2,136,3,0,0,product_mng,medium
8457,,0.88,0.89,4,213,3,0,0,management,medium
10729,,0.68,0.78,5,233,3,0,0,technical,high
2247,,0.78,0.8,4,194,2,1,0,technical,medium
13885,,0.95,0.77,5,199,10,1,0,sales,medium
10265,,0.44,0.52,3,269,4,0,0,technical,low
9476,,0.8,0.84,3,251,3,0,0,sales,medium
5386,,0.84,0.93,6,166,4,0,0,technical,low
6342,,0.58,0.78,5,211,3,1,0,marketing,low
13275,,0.59,0.53,5,169,3,0,0,technical,low
2627,,0.6,0.97,4,219,4,1,0,hr,low
